"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"87";"04/14/2021";"22:17";"BRONX";10458;40,85814;-73,895744;"(40.85814, -73.895744)";"EAST 184 STREET";"MARION AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4407524;"Sedan";NA;NA;NA;NA
"88";"04/14/2021";"23:46";"BRONX";10461;40,84307;-73,848076;"(40.84307, -73.848076)";"SILVER STREET";"EAST TREMONT AVENUE";NA;2;0;0;0;0;0;2;0;"Unspecified";"Unspecified";NA;NA;NA;4407660;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"89";"04/16/2021";"16:01";"BRONX";10460;40,835705;-73,88875;"(40.835705, -73.88875)";"SOUTHERN BOULEVARD";"EAST 173 STREET";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4408043;"Sedan";NA;NA;NA;NA
"90";"04/14/2021";"12:45";"BRONX";10468;40,874474;-73,90031;"(40.874474, -73.90031)";"WEBB AVENUE";"RESERVOIR AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4407332;"Sedan";"Sedan";NA;NA;NA
"91";"04/12/2021";"19:45";"BRONX";10467;40,865532;-73,86238;"(40.865532, -73.86238)";"ALLERTON AVENUE";"BOSTON ROAD";NA;0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4407836;"Sedan";NA;NA;NA;NA
"92";"04/14/2021";"0:00";"BRONX";10463;40,875294;-73,9088;"(40.875294, -73.9088)";NA;NA;"5240      BROADWAY";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4407331;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"93";"04/15/2021";"16:54";"BRONX";10454;40,803555;-73,91184;"(40.803555, -73.91184)";"WILLOW AVENUE";"EAST 137 STREET";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4407686;"Sedan";"Sedan";NA;NA;NA
"94";"04/14/2021";"18:49";"BRONX";10455;40,816555;-73,91755;"(40.816555, -73.91755)";NA;NA;"560       MELROSE AVENUE";0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4407433;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"95";"04/14/2021";"22:20";"BRONX";10469;40,875793;-73,85465;"(40.875793, -73.85465)";NA;NA;"3574      LACONIA AVENUE";0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4407566;"Sedan";NA;NA;NA;NA
"96";"07/09/2021";"14:19";"BRONX";10461;40,850304;-73,85137;"(40.850304, -73.85137)";"WILLIAMSBRIDGE ROAD";"MORRIS PARK AVENUE";NA;1;0;0;0;0;0;1;0;"Failure to Yield Right-of-Way";"Other Vehicular";NA;NA;NA;4456714;"Sedan";"Sedan";NA;NA;NA
"97";"04/16/2021";"20:17";"BRONX";10451;40,827824;-73,91934;"(40.827824, -73.91934)";"SHERMAN AVENUE";"EAST 163 STREET";NA;1;0;0;0;1;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4408197;"E-Bike";"Sedan";NA;NA;NA
"98";"04/13/2021";"16:49";"BRONX";10470;40,905174;-73,85417;"(40.905174, -73.85417)";"EAST 241 STREET";"BULLARD AVENUE";NA;2;0;0;0;0;0;2;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4408095;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"99";"09/11/2021";"21:00";"BRONX";10454;40,810387;-73,91521;"(40.810387, -73.91521)";"SAINT ANNS AVENUE";"SAINT MARYS STREET";NA;1;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4456465;"E-Bike";"Sedan";NA;NA;NA
"100";"04/14/2021";"21:20";"BRONX";10469;40,878155;-73,84005;"(40.878155, -73.84005)";"ELY AVENUE";"TILLOTSON AVENUE";NA;0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4408140;"Sedan";"Sedan";NA;NA;NA
"101";"04/14/2021";"16:00";"BRONX";10473;40,821075;-73,882126;"(40.821075, -73.882126)";NA;NA;"1421      STORY AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4407500;"Sedan";NA;NA;NA;NA
"102";"04/14/2021";"11:00";"BRONX";10466;40,88765;-73,84167;"(40.88765, -73.84167)";NA;NA;"3865      BAYCHESTER AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4407558;"Sedan";NA;NA;NA;NA
"103";"04/14/2021";"9:30";"BRONX";10467;40,877827;-73,879585;"(40.877827, -73.879585)";"BAINBRIDGE AVENUE";"EAST 208 STREET";NA;0;0;0;0;0;0;0;0;"Unsafe Lane Changing";"Unspecified";NA;NA;NA;4407516;"FDNY Ambul";"Pick-up Truck";NA;NA;NA
"104";"04/14/2021";"12:12";"BRONX";10459;40,829723;-73,8981;"(40.829723, -73.8981)";NA;NA;"823       EAST 169 STREET";1;0;0;0;0;0;1;0;"Unspecified";NA;NA;NA;NA;4407510;"Sedan";"Sedan";NA;NA;NA
"105";"04/14/2021";"9:40";"BRONX";10465;40,833126;-73,828285;"(40.833126, -73.828285)";"BRUCKNER EXPRESSWAY";"EAST TREMONT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4407265;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"106";"04/10/2021";"22:06";"BRONX";10452;40,834675;-73,930275;"(40.834675, -73.930275)";NA;NA;"1055      UNIVERSITY AVENUE";4;0;0;0;0;0;4;0;"Following Too Closely";"Unspecified";NA;NA;NA;4408300;"Taxi";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"107";"04/15/2021";"23:06";"BRONX";10458;40,863647;-73,8918;"(40.863647, -73.8918)";"MARION AVENUE";"EAST 193 STREET";NA;1;0;0;0;0;0;1;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4407680;"Sedan";"Sedan";NA;NA;NA
"108";"04/14/2021";"18:14";"BRONX";10464;40,855873;-73,79149;"(40.855873, -73.79149)";NA;NA;"636       CITY ISLAND AVENUE";1;0;0;0;1;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4408400;"Sedan";"Bike";NA;NA;NA
"109";"04/14/2021";"18:38";"BRONX";10452;40,83878;-73,918106;"(40.83878, -73.918106)";NA;NA;"16        MARCY PLACE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4407498;"Sedan";"Box Truck";NA;NA;NA
"110";"04/15/2021";"17:45";"BRONX";10469;40,872303;-73,84665;"(40.872303, -73.84665)";NA;NA;"1411      BURKE AVENUE";1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";"Unspecified";NA;NA;4408096;"Sedan";"Sedan";"Sedan";NA;NA
"111";"04/16/2021";"13:25";"BRONX";10466;40,897415;-73,85018;"(40.897415, -73.85018)";NA;NA;"4373      WICKHAM AVENUE";3;0;0;0;0;0;3;0;"Fell Asleep";"Unspecified";"Unspecified";NA;NA;4408141;"Station Wagon/Sport Utility Vehicle";"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA
"112";"04/16/2021";"10:00";"BRONX";10453;40,84621;-73,91227;"(40.84621, -73.91227)";"CLIFFORD PLACE";"TOWNSEND AVENUE";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4408004;"Sedan";NA;NA;NA;NA
"113";"04/14/2021";"15:45";"BRONX";10466;40,88887;-73,864365;"(40.88887, -73.864365)";NA;NA;"3964      BRONX BOULEVARD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4407565;"Sedan";NA;NA;NA;NA
"114";"04/13/2021";"14:35";"BRONX";10456;40,835598;-73,9138;"(40.835598, -73.9138)";"EAST 169 STREET";"GRANT AVENUE";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Traffic Control Disregarded";NA;NA;NA;4408201;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"115";"07/08/2021";"20:38";"BRONX";10469;40,88048;-73,83832;"(40.88048, -73.83832)";NA;NA;"3455      BAYCHESTER AVENUE";0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4456625;"Sedan";"Sedan";NA;NA;NA
"116";"04/15/2021";"4:13";"BRONX";10456;40,818607;-73,904785;"(40.818607, -73.904785)";NA;NA;"764       TINTON AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4407434;"Sedan";"Sedan";NA;NA;NA
"117";"04/15/2021";"1:17";"BRONX";10474;40,821156;-73,88635;"(40.821156, -73.88635)";"GARRISON AVENUE";"LONGFELLOW AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4407442;"Sedan";"Sedan";NA;NA;NA
"118";"04/16/2021";"0:00";"BRONX";10469;40,867554;-73,84065;"(40.867554, -73.84065)";"EAST GUN HILL ROAD";"MICKLE AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4407895;"Dump";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"119";"04/09/2021";"13:40";"BRONX";10455;40,81945;-73,902054;"(40.81945, -73.902054)";NA;NA;"832       WESTCHESTER AVENUE";2;0;0;0;0;0;2;0;"Unspecified";"Unspecified";NA;NA;NA;4408365;"Sedan";"Sedan";NA;NA;NA
"120";"04/14/2021";"9:30";"BRONX";10467;40,876095;-73,868126;"(40.876095, -73.868126)";NA;NA;"3421      OLINVILLE AVENUE";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";"Unspecified";"Unspecified";NA;4408393;"Sedan";"Sedan";"Sedan";"Sedan";NA
"121";"04/15/2021";"21:55";"BRONX";10470;40,898373;-73,87283;"(40.898373, -73.87283)";"ONEIDA AVENUE";"EAST 237 STREET";NA;0;0;0;0;0;0;0;0;"View Obstructed/Limited";"Driver Inattention/Distraction";NA;NA;NA;4408097;"Sedan";"Sedan";NA;NA;NA
"122";"04/14/2021";"15:48";"BRONX";10457;40,842678;-73,899376;"(40.842678, -73.899376)";"EAST 174 STREET";"BATHGATE AVENUE";NA;3;0;0;0;0;0;3;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4407511;"Sedan";"Sedan";NA;NA;NA
"123";"04/14/2021";"7:55";"BRONX";10474;40,811512;-73,89053;"(40.811512, -73.89053)";"TIFFANY STREET";"RANDALL AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4407710;"Sedan";"Garbage or Refuse";NA;NA;NA
"124";"04/16/2021";"17:25";"BRONX";10451;40,825455;-73,91317;"(40.825455, -73.91317)";"MELROSE AVENUE";"EAST 163 STREET";NA;3;0;0;0;0;0;3;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;NA;4408045;"Taxi";"Sedan";"Sedan";NA;NA
"125";"04/16/2021";"16:39";"BRONX";10467;40,86536;-73,87043;"(40.86536, -73.87043)";"BRONX PARK EAST";"ALLERTON AVENUE";NA;0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4407913;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"126";"07/08/2021";"20:25";"BRONX";10462;40,84939;-73,85622;"(40.84939, -73.85622)";NA;NA;"1847      PAULDING AVENUE";0;0;0;0;0;0;0;0;"Other Vehicular";"Other Vehicular";NA;NA;NA;4456620;"Station Wagon/Sport Utility Vehicle";"Pick-up Truck";NA;NA;NA
"127";"09/11/2021";"6:34";"BRONX";10462;40,838573;-73,86077;"(40.838573, -73.86077)";NA;NA;"81        METROPOLITAN OVAL";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4456038;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"128";"06/19/2021";"5:30";"BRONX";10462;40,846138;-73,86172;"(40.846138, -73.86172)";"MORRIS PARK AVENUE";"MATTHEWS AVENUE";NA;1;0;0;0;0;0;1;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4456674;"Box Truck";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"129";"09/11/2021";"0:45";"BRONX";10452;40,827904;-73,9247;"(40.827904, -73.9247)";NA;NA;"878       GERARD AVENUE";0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4456494;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"130";"09/11/2021";"12:00";"BRONX";10457;40,847027;-73,89807;"(40.847027, -73.89807)";"EAST TREMONT AVENUE";"WASHINGTON AVENUE";NA;0;0;0;0;0;0;0;0;"Alcohol Involvement";"Failure to Yield Right-of-Way";NA;NA;NA;4456079;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"131";"09/11/2021";"20:30";"BRONX";10468;40,86135;-73,89774;"(40.86135, -73.89774)";"GRAND CONCOURSE";"EAST 188 STREET";NA;2;0;0;0;0;0;2;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";"Unspecified";NA;NA;4456391;"Sedan";"Motorcycle";NA;NA;NA
"132";"09/11/2021";"18:42";"BRONX";10472;40,82842;-73,86068;"(40.82842, -73.86068)";"WATSON AVENUE";"WHITE PLAINS ROAD";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4456047;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"133";"07/08/2021";"9:00";"BRONX";10475;40,86094;-73,822586;"(40.86094, -73.822586)";"EARHART LANE";"ERSKINE PLACE";NA;1;0;0;0;0;0;1;0;"Following Too Closely";"Unspecified";NA;NA;NA;4456584;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"134";"07/09/2021";"9:39";"BRONX";10458;40,86404;-73,89245;"(40.86404, -73.89245)";"EAST 193 STREET";"BAINBRIDGE AVENUE";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4456684;"Sedan";"Sedan";NA;NA;NA
"135";"07/08/2021";"12:45";"BRONX";10466;40,886806;-73,85216;"(40.886806, -73.85216)";NA;NA;"966       EAST 227 STREET";1;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4456590;"Station Wagon/Sport Utility Vehicle";"E-Bike";NA;NA;NA
"136";"09/11/2021";"22:06";"BRONX";10463;40,876743;-73,90664;"(40.876743, -73.90664)";"BROADWAY";"EXTERIOR STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4456236;"Sedan";NA;NA;NA;NA
"137";"09/02/2021";"23:01";"BRONX";10463;40,887424;-73,90721;"(40.887424, -73.90721)";NA;NA;"3713      RIVERDALE AVENUE";1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4456816;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"138";"09/11/2021";"21:15";"BRONX";10467;40,87306;-73,87864;"(40.87306, -73.87864)";"PERRY AVENUE";"EAST 204 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;NA;4456411;"Sedan";"Sedan";NA;NA;NA
"139";"09/11/2021";"15:00";"BRONX";10457;40,843822;-73,892494;"(40.843822, -73.892494)";"EAST 176 STREET";"CROTONA AVENUE";NA;1;0;0;0;1;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4456401;"Station Wagon/Sport Utility Vehicle";"Bike";NA;NA;NA
"140";"07/08/2021";"23:45";"BRONX";10466;40,892624;-73,859924;"(40.892624, -73.859924)";NA;NA;"645       EAST 231 STREET";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4456634;"Sedan";"Ambulance";NA;NA;NA
"141";"09/11/2021";"10:10";"BRONX";10458;40,85424;-73,887146;"(40.85424, -73.887146)";NA;NA;"633       EAST 186 STREET";0;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4456100;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"142";"09/11/2021";"14:00";"BRONX";10460;40,841087;-73,86449;"(40.841087, -73.86449)";"WHITE PLAINS ROAD";"EAST TREMONT AVENUE";NA;3;0;0;0;0;0;3;0;"Unsafe Speed";"Unspecified";"Unspecified";"Unspecified";NA;4456476;"Sedan";"Taxi";"Sedan";"Taxi";NA
"143";"09/10/2021";"15:00";"BRONX";10469;40,8733;-73,853645;"(40.8733, -73.853645)";"EAST GUN HILL ROAD";"BOSTON ROAD";NA;1;0;1;0;0;0;0;0;"Failure to Yield Right-of-Way";NA;NA;NA;NA;4457018;NA;NA;NA;NA;NA
"144";"07/05/2021";"19:10";"BRONX";10462;40,852425;-73,86873;"(40.852425, -73.86873)";"BRONX PARK EAST";"BRADY AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4456675;"Station Wagon/Sport Utility Vehicle";"Moped";NA;NA;NA
"145";"09/11/2021";"16:00";"BRONX";10451;40,813663;-73,931244;"(40.813663, -73.931244)";"EAST 138 STREET";"MAJOR DEEGAN EXPRESSWAY";NA;0;0;0;0;0;0;0;0;"Other Vehicular";"Unspecified";NA;NA;NA;4456464;"Sedan";"Sedan";NA;NA;NA
"146";"08/24/2021";"15:20";"BRONX";10455;40,808437;-73,904724;"(40.808437, -73.904724)";"BRUCKNER BOULEVARD";"EAST 144 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4456996;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"147";"07/25/2021";"0:00";"BRONX";10454;40,807552;-73,91922;"(40.807552, -73.91922)";"EAST 138 STREET";"BROOK AVENUE";NA;0;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";"Unspecified";NA;NA;4456992;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"148";"07/08/2021";"13:13";"BRONX";10468;40,86177;-73,89868;"(40.86177, -73.89868)";"EAST 188 STREET";"CRESTON AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4456658;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"149";"07/02/2021";"7:08";"BRONX";10451;40,81934;-73,93012;"(40.81934, -73.93012)";"EAST 149 STREET";"RIVER AVENUE";NA;2;0;0;0;0;0;2;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4456597;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"150";"09/11/2021";"23:35";"BRONX";10458;40,861828;-73,89286;"(40.861828, -73.89286)";"EAST FORDHAM ROAD";"MARION AVENUE";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4456507;"Sedan";"Taxi";NA;NA;NA
"151";"09/11/2021";"17:19";"BRONX";10472;40,834473;-73,87226;"(40.834473, -73.87226)";NA;NA;"1691      EAST 174 STREET";1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456046;"Sedan";"Sedan";NA;NA;NA
"152";"07/08/2021";"21:37";"BRONX";10466;40,892624;-73,859924;"(40.892624, -73.859924)";NA;NA;"645       EAST 231 STREET";1;0;0;0;0;0;1;0;"Fatigued/Drowsy";"Unspecified";"Unspecified";NA;NA;4456629;"Sedan";"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA
"153";"03/25/2022";"14:30";"BRONX";10473;40,82583;-73,85777;"(40.82583, -73.85777)";NA;NA;"1994      BRUCKNER BOULEVARD";1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4514195;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"154";"07/08/2021";"15:30";"BRONX";10466;40,888454;-73,84197;"(40.888454, -73.84197)";"BAYCHESTER AVENUE";"EAST 233 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456611;"Pick-up Truck";"Sedan";NA;NA;NA
"155";"07/09/2021";"10:02";"BRONX";10466;40,896656;-73,855576;"(40.896656, -73.855576)";NA;NA;"4338      WHITE PLAINS ROAD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456685;"Ambulance";"Sedan";NA;NA;NA
"156";"09/11/2021";"15:10";"BRONX";10459;40,820187;-73,890686;"(40.820187, -73.890686)";"BRUCKNER BOULEVARD";"HUNTS POINT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4455921;"Sedan";"Tractor Truck Diesel";NA;NA;NA
"157";"09/11/2021";"17:37";"BRONX";10468;40,86173;-73,91182;"(40.86173, -73.91182)";"WEST FORDHAM ROAD";"CEDAR AVENUE";NA;1;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4456412;"E-Scooter";"Sedan";NA;NA;NA
"158";"09/11/2021";"12:14";"BRONX";10460;40,835884;-73,88341;"(40.835884, -73.88341)";"EAST 174 STREET";"BOONE AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4455968;"Sedan";"Sedan";NA;NA;NA
"159";"07/08/2021";"16:15";"BRONX";10458;40,85853;-73,89084;"(40.85853, -73.89084)";NA;NA;"465       EAST 188 STREET";0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4456665;"Sedan";NA;NA;NA;NA
"160";"07/09/2021";"8:30";"BRONX";10474;40,814438;-73,89308;"(40.814438, -73.89308)";"LONGWOOD AVENUE";"BARRY STREET";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4456680;"Box Truck";"Sedan";NA;NA;NA
"161";"09/11/2021";"21:49";"BRONX";10453;40,861862;-73,91275;"(40.861862, -73.91275)";"MAJOR DEEGAN EXPRESSWAY";"WEST FORDHAM ROAD";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Failure to Yield Right-of-Way";NA;NA;NA;4456404;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"162";"09/11/2021";"16:30";"BRONX";10462;40,85159;-73,867805;"(40.85159, -73.867805)";"WHITE PLAINS ROAD";"BRONXDALE AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456477;"Sedan";NA;NA;NA;NA
"163";"07/08/2021";"17:56";"BRONX";10464;40,853683;-73,790276;"(40.853683, -73.790276)";NA;NA;"555       CITY ISLAND AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4456616;"Sedan";"Sedan";NA;NA;NA
"164";"09/10/2021";"7:04";"BRONX";10469;40,867687;-73,83509;"(40.867687, -73.83509)";NA;NA;"1880      BARTOW AVENUE";2;0;0;0;0;0;2;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4457015;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"165";"09/11/2021";"9:00";"BRONX";10452;40,832314;-73,93161;"(40.832314, -73.93161)";"UNIVERSITY AVENUE";"SEDGWICK AVENUE";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";"Unspecified";"Unspecified";NA;4456984;"Sedan";"Sedan";"Sedan";"Sedan";NA
"166";"09/04/2021";"20:48";"BRONX";10451;40,81655;-73,91955;"(40.81655, -73.91955)";"EAST 149 STREET";"COURTLANDT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4456995;"Station Wagon/Sport Utility Vehicle";"Bike";NA;NA;NA
"167";"07/07/2021";"0:00";"BRONX";10475;40,869358;-73,825325;"(40.869358, -73.825325)";NA;NA;"2152      BARTOW AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4456571;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"168";"12/09/2021";"15:17";"BRONX";10467;40,880135;-73,873085;"(40.880135, -73.873085)";"EAST 211 STREET";"HULL AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4485146;"Bus";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"169";"04/12/2021";"17:20";"BRONX";10451;40,821667;-73,915184;"(40.821667, -73.915184)";"MELROSE AVENUE";"EAST 157 STREET";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4408774;"Sedan";NA;NA;NA;NA
"170";"03/26/2022";"3:37";"BRONX";10467;40,863194;-73,86642;"(40.863194, -73.86642)";"MACE AVENUE";"CRUGER AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4513483;"Sedan";NA;NA;NA;NA
"171";"04/15/2021";"15:15";"BRONX";10472;40,828293;-73,861725;"(40.828293, -73.861725)";"UNDERHILL AVENUE";"WATSON AVENUE";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4408451;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"172";"04/16/2021";"18:39";"BRONX";10463;40,870796;-73,9039;"(40.870796, -73.9039)";NA;NA;"2704      KINGSBRIDGE TERRACE";1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4408664;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"173";"04/16/2021";"14:35";"BRONX";10472;40,831856;-73,86826;"(40.831856, -73.86826)";NA;NA;"1268      COMMONWLTH AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4408455;"Sedan";NA;NA;NA;NA
"174";"04/17/2021";"18:40";"BRONX";10472;40,827423;-73,86823;"(40.827423, -73.86823)";"WATSON AVENUE";"ROSEDALE AVENUE";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4408469;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"175";"04/17/2021";"11:38";"BRONX";10467;40,87341;-73,87589;"(40.87341, -73.87589)";"DECATUR AVENUE";"EAST 205 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";"Unspecified";NA;NA;4408430;"Sedan";"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA
